322	338
226	241
348	314
206	342
467	456
311	162
201	363
345	94
445	358
376	274
316	53
308	135
89	261
169	253
322	176
226	140
300	562
151	285
349	286
269	145
291	219
214	518
460	140
300	214
516	327
263	239
266	118
294	394
339	184
445	366
253	261
258	234
39	402
304	228
264	101
294	81
286	136
21	255
275	316
355	407
212	224
454	278
299	541
326	26
394	165
293	322
265	209
84	220
309	527
285	481
372	435
304	66
443	57
130	120
444	155
226	378
318	203
317	341
292	274
293	345
257	44
291	489
121	302
329	318
316	307
299	338
215	37
307	295
263	234
396	62
371	517
265	297
322	362
34	345
283	191
446	88
207	411
299	152
136	369
294	228
308	240
215	404
369	181
428	157
280	172
129	306
79	318
329	464
311	473
300	414
327	112
212	288
332	122
306	38
272	261
187	224
298	531
316	502
155	393
207	368
163	229
300	331
487	361
294	473
392	130
312	435
406	366
396	332
159	434
139	236
106	475
297	208
314	524
432	157
111	252
326	362
150	241
426	180
286	555
392	101
362	541
324	40
204	319
274	128
187	75
231	116
298	482
121	273
452	320
230	390
62	366
310	430
184	441
300	114
170	145
349	466
225	421
298	206
268	233
232	434
318	53
334	231
434	450
293	211
400	536
223	453
379	221
327	353
287	341
288	135
235	267
95	289
305	37
305	332
301	114
328	521
264	325
405	406
321	482
487	283
289	266
232	130
273	233
283	578
508	235
266	104
256	289
301	104
288	583
238	87
309	389
256	152
395	449
297	441
258	11
414	433
351	424
494	224
428	496
276	291
473	421
305	332
213	342
313	480
486	270
309	312
261	124
242	95
326	455
275	54
85	348
339	454
293	169
239	211
342	173
248	130
314	373
422	74
365	560
105	223
276	53
288	472
283	199
311	459
366	563
266	228
200	491
221	209
308	553
171	415
280	68
439	326
143	176
316	415
296	462
473	301
434	173
366	279
209	438
487	421
334	74
309	125
296	382
336	548
476	311
191	154
72	365
557	303
196	184
253	461
306	286
348	142
254	363
521	317
279	127
121	452
167	435
223	282
207	431
308	477
134	245
204	169
257	306
451	489
303	204
566	284
247	449
301	534
487	295
435	389
245	529
82	260
250	464
170	436
287	421
126	342
203	111
314	363
502	229
482	440
413	448
251	370
260	545
341	423
387	150
382	304
370	94
76	150
366	286
347	197
211	38
366	101
155	407
275	254
223	292
230	149
63	218
294	135
439	426
226	217
382	169
365	534
245	527
311	139
580	297
207	329
320	319
261	332
273	202
308	73
316	102
233	49
381	396
390	419
213	328
238	221
197	83
20	277
320	62
300	223
260	225
305	87
282	507
373	223
166	508
311	209
344	46
272	288
155	269
231	131
27	277
278	116
362	313
204	195
299	358
235	287
229	83
325	76
224	427
262	273
473	259
278	511
104	146
188	343
342	342
153	328
311	91
202	256
295	58
296	547
361	272
220	99
247	301
309	470
354	438
357	351
339	430
256	356
563	299
350	203
270	272
300	125
171	332
349	525
268	138
283	312
146	181
202	81
496	449
582	269
483	139
103	218
248	353
321	92
280	496
297	264
81	349
318	341
363	396
533	423
447	387
344	113
296	75
565	287
310	218
320	546
204	426
306	76
263	483
267	586
433	365
282	490
193	300
107	342
279	71
305	220
273	256
237	449
299	411
344	526
239	238
63	352
271	374
381	232
297	115
55	213
427	111
285	249
408	306
305	220
526	254
187	187
388	370
181	279
305	165
185	457
112	370
226	477
376	331
266	393
197	516
306	537
321	286
67	430
219	204
136	320
273	276
225	137
336	481
290	543
233	240
436	212
487	341
295	415
276	319
283	533
189	385
306	449
262	316
399	438
37	232
313	571
366	372
250	523
300	143
235	367
326	465
209	343
323	125
357	433
256	278
191	450
293	384
256	444
411	227
438	108
385	256
101	285
320	299
281	470
183	343
349	305
318	335
401	385
420	200
350	92
189	71
234	165
535	158
402	379
336	86
193	402
340	137
291	151
343	386
72	290
286	345
303	523
298	42
314	271
293	129
242	490
172	194
312	38
262	451
235	558
349	353
311	152
375	65
262	210
203	464
305	351
227	47
433	125
242	344
242	436
431	329
173	118
393	368
293	283
234	408
304	409
145	336
262	435
291	522
375	91
339	364
396	86
359	225
501	308
157	300
34	251
270	248
288	320
317	316
261	595
397	82
281	318
289	189
307	474
321	32
339	552
476	241
272	318
137	411
518	412
301	188
290	454
314	500
316	29
228	300
373	341
281	331
282	338
39	277
260	144
273	455
439	494
289	230
270	214
284	586
331	445
301	287
388	281
425	257
426	494
260	239
182	411
328	344
179	437
405	222
300	568
439	238
243	498
545	391
374	91
261	340
372	326
125	417
300	570
362	243
320	433
276	218
374	292
170	252
330	253
351	516
300	543
554	152
434	390
211	460
80	296
166	362
217	87
283	474
214	46
303	497
164	304
510	328
295	486
332	54
198	257
407	219
370	420
253	507
318	526
318	271
183	267
305	246
132	352
254	427
291	49
254	266
302	247
302	134
291	516
303	530
313	326
291	213
207	239
121	442
217	487
45	300
570	384
262	160
304	494
300	285
232	202
269	255
363	398
231	333
291	479
195	230
381	354
338	248
299	313
397	146
263	101
367	240
169	447
250	158
282	572
373	183
259	363
309	489
323	398
257	309
189	282
161	94
171	454
331	474
284	441
326	425
421	561
69	242
225	370
281	185
354	552
277	301
221	426
330	80
291	144
373	324
142	498
381	480
302	380
74	179
312	238
249	31
105	314
77	167
195	329
153	215
168	280
358	161
84	186
485	213
319	177
167	521
435	300
489	413
323	81
374	332
328	27
322	492
274	339
382	44
370	473
301	142
293	247
467	315
321	484
278	466
107	215
327	111
323	254
269	420
169	145
230	473
339	378
275	290
365	405
310	479
426	260
508	432
330	229
344	310
414	158
194	453
365	478
362	542
298	326
186	196
332	21
322	139
306	271
258	268
370	531
250	191
297	73
303	329
240	523
455	232
342	262
302	450
297	368
373	382
378	132
322	303
206	454
275	66
215	38
458	57
176	396
307	353
489	284
437	377
455	415
313	489
261	553
184	155
265	541
253	354
169	285
294	172
429	329
519	237
338	427
152	196
191	443
362	79
310	379
379	507
252	40
226	239
300	451
280	581
199	171
344	294
302	222
327	429
420	85
300	181
99	291
283	359
290	76
334	455
371	303
290	276
315	515
455	420
291	148
350	111
304	208
201	280
366	242
154	429
313	328
388	287
346	37
317	289
173	317
240	78
193	364
192	300
253	247
310	456
204	463
402	207
255	269
450	334
275	334
294	299
181	367
280	576
290	98
270	519
411	109
386	493
157	250
351	340
152	207
293	144
284	314
253	84
275	525
264	232
263	193
420	429
165	203
360	215
538	281
416	513
427	280
376	311
540	358
509	215
330	562
275	89
283	400
322	206
312	325
317	432
300	296
297	197
358	571
204	116
314	492
316	418
259	456
411	473
314	313
111	357
113	293
439	144
296	147
347	537
395	203
212	107
324	502
330	56
332	185
291	212
311	201
402	369
333	61
272	82
328	84
233	141
395	531
111	384
167	140
347	479
223	351
400	350
340	93
267	177
145	279
418	189
283	242
282	419
327	437
191	530
142	249
277	583
331	51
325	277
200	489
71	372
54	248
308	41
333	255
418	207
410	275
179	104
123	345
273	109
253	152
160	190
306	146
507	294
351	432
409	459
503	370
265	477
406	437
293	545
395	456
456	327
301	478
205	196
217	329
328	69
306	127
451	235
288	74
270	40
315	573
515	345
143	418
299	399
294	207
441	321
394	180
300	485
356	300
299	356
300	516
225	212
229	258
326	34
470	288
251	92
346	341
428	271
211	116
188	323
300	333
286	416
310	226
312	105
233	312
238	195
235	325
322	480
165	237
344	317
438	520
291	178
187	299
406	115
322	100
358	431
365	341
196	474
345	330
250	334
321	75
302	45
316	339
349	514
580	217
552	318
309	300
409	351
246	489
321	332
443	383
436	445
243	167
264	34
298	424
447	299
190	365
310	392
342	495
307	161
298	516
300	235
222	376
339	102
507	319
545	422
434	308
310	371
254	393
324	279
365	194
222	503
341	533
225	380
466	89
545	382
210	179
296	348
106	106
299	104
347	338
544	180
388	300
367	346
485	340
257	445
317	321
133	402
285	186
281	471
300	248
167	194
292	470
455	156
308	134
422	116
315	279
186	196
250	509
321	75
295	263
248	62
323	310
308	231
360	441
194	58
211	392
493	178
299	425
160	228
547	386
300	228
464	460
307	326
305	591
178	222
341	229
207	132
288	410
331	156
99	408
486	185
215	265
198	538
293	271
306	256
390	356
298	525
285	44
233	218
301	163
196	302
300	292
101	289
416	495
313	352
276	445
460	321
283	218
419	252
385	222
367	212
398	409
228	575
333	301
250	45
246	551
320	447
119	378
213	373
540	353
247	249
279	463
334	126
375	111
280	67
106	261
254	238
240	188
292	256
298	137
109	101
208	173
262	106
304	319
498	380
221	72
137	194
343	449
454	336
205	258
336	391
394	108
320	259
153	240
231	364
395	402
369	257
521	382
256	361
278	154
454	373
244	410
55	221
414	61
498	319
256	20
187	249
534	368
424	97
319	106
380	208
301	411
315	376
312	492
343	522
413	331
289	59
396	372
276	100
379	55
300	302
482	265
395	288
244	201
271	77
155	118
361	98
355	300
169	365
92	228
165	385
361	180
353	474
279	532
448	190
305	358
312	574
348	71
324	437
258	238
204	412
261	370
128	220
289	419
451	360
238	127
512	267
389	49
284	503
365	368
166	244
267	45
322	338
380	431
222	500
404	216
323	482
154	134
366	112
327	67
301	512
300	233
258	255
149	326
201	278
415	217
408	345
224	148
291	453
366	479
322	448
283	94
201	168
288	283
530	331
121	277
334	311
408	278
177	468
389	204
470	276
380	203
154	138
171	499
305	360
262	485
443	389
462	350
300	124
300	533
71	387
160	439
150	340
255	271
541	322
293	32
228	510
245	133
284	306
474	145
371	193
410	228
402	195
341	478
550	260
446	123
388	308
412	183
306	100
152	175
405	405
322	549
441	177
476	395
234	347
200	344
88	364
276	347
235	147
310	449
334	409
263	31
325	291
249	175
262	520
306	164
523	410
326	234
415	290
313	333
274	58
300	135
250	129
377	240
245	307
367	84
320	265
309	372
318	72
311	349
228	176
246	574
422	223
170	423
273	520
326	65
158	338
299	236
306	313
175	126
299	310
99	365
165	162
160	206
374	191
569	266
247	232
380	447
497	136
402	181
296	569
553	178
360	156
260	559
337	558
233	350
291	415
411	58
305	396
78	435
401	430
301	141
266	425
249	146
447	198
406	207
347	261
300	310
376	116
265	324
293	432
315	228
325	307
246	418
307	408
217	325
206	299
328	299
300	161
376	423
366	466
347	344
237	69
228	190
112	300
315	230
150	232
395	272
139	280
241	298
337	312
364	497
82	292
325	253
215	424
506	369
177	441
198	54
504	131
170	325
520	232
206	568
374	304
55	280
187	428
343	104
334	506
381	445
364	331
306	194
424	318
255	188
252	310
200	43
285	308
251	526
333	72
316	187
278	354
367	211
382	218
167	391
300	433
281	111
301	533
327	133
410	270
394	31
474	303
95	464
485	200
164	326
249	284
355	438
331	582
112	230
563	261
188	202
228	332
351	541
237	575
247	244
185	292
360	48
421	192
195	104
270	268
477	165
355	402
356	527
257	564
274	333
118	228
298	156
265	464
256	202
198	393
267	60
275	329
82	340
296	180
288	500
209	161
171	484
402	344
270	326
118	309
307	145
171	178
341	539
312	50
238	201
315	469
162	474
524	307
536	294
278	230
397	148
304	93
251	59
307	295
210	182
257	484
200	303
335	174
253	342
405	168
25	218
278	503
301	463
362	394
148	158
270	88
260	246
308	476
317	412
302	86
479	312
211	522
335	429
244	80
371	76
325	119
259	392
302	408
388	388
352	404
241	497
420	111
376	449
191	222
194	151
20	297
337	485
371	527
407	262
443	207
95	408
362	517
323	158
363	325
255	342
362	377
385	261
152	269
277	188
352	325
357	296
427	515
317	136
246	558
362	134
222	252
392	412
264	570
256	269
515	420
350	543
491	297
201	467
296	512
313	524
326	316
464	471
309	88
371	107
297	18
297	114
185	279
287	359
386	532
313	503
521	220
279	552
171	265
353	516
430	392
180	381
298	240
367	406
63	241
341	544
301	241
269	338
390	493
349	364
287	448
329	357
192	419
451	158
486	222
364	498
530	381
205	272
89	267
434	349
350	426
523	217
212	300
198	49
147	362
298	328
290	421
262	229
392	329
291	231
356	427
359	412
507	368
427	255
557	180
295	316
446	266
293	215
300	343
297	239
394	408
436	386
290	387
492	441
194	93
309	581
213	477
155	472
290	459
153	138
264	399
405	347
407	218
320	52
475	274
274	384
191	443
461	467
317	141
325	319
224	336
200	441
406	547
284	430
142	528
335	218
385	360
449	257
467	431
305	231
286	37
291	551
318	459
252	397
352	250
294	521
330	394
270	308
250	408
255	93
367	336
291	232
392	273
478	126
447	163
233	317
182	401
300	305
340	155
305	216
505	300
165	277
320	275
464	187
277	422
264	545
273	223
359	315
274	353
376	49
309	519
122	261
174	211
196	285
502	413
435	300
315	298
217	195
267	329
321	113
365	102
41	274
239	338
310	30
421	315
551	347
532	472
278	486
447	341
459	155
262	441
307	198
181	181
193	306
433	353
147	318
193	412
235	438
251	381
300	310
489	296
416	496
298	277
257	495
382	361
418	338
269	159
430	124
237	19
91	141
297	267
320	195
269	210
162	239
324	339
70	130
330	221
180	243
360	422
146	247
236	322
394	206
298	526
371	167
300	110
285	487
331	288
265	426
386	238
349	438
421	129
236	464
242	9
323	496
547	434
334	16
205	172
73	348
273	171
294	328
271	386
300	173
287	6
286	422
345	531
350	151
410	119
328	490
294	230
420	455
179	149
334	382
233	132
407	478
354	96
210	32
275	212
454	245
329	219
251	355
211	273
174	293
340	348
279	339
264	100
478	347
125	375
159	240
482	319
302	227
486	364
89	375
287	283
300	118
282	163
300	464
251	342
273	299
341	179
270	77
332	119
176	248
356	250
302	298
80	408
408	389
300	434
421	105
304	242
255	572
195	496
300	537
265	343
169	324
488	418
160	379
247	125
212	156
338	441
434	251
431	134
300	180
284	95
311	204
302	455
107	462
310	407
322	393
266	272
284	459
458	155
458	432
431	102
219	283
290	258
356	202
418	199
97	360
304	524
300	450
594	281
318	195
304	410
330	418
298	300
231	293
168	115
205	157
166	200
453	224
349	444
282	554
336	321
525	342
411	429
291	293
505	320
289	190
162	64
247	143
90	275
85	367
332	451
374	447
430	69
153	369
353	513
487	364
317	188
384	208
314	477
305	517
232	372
376	160
250	434
229	568
311	330
237	261
494	195
305	505
493	372
299	438
74	275
343	495
300	497
298	221
144	164
287	298
248	507
295	16
266	413
341	377
360	172
300	141
456	145
326	265
507	479
483	397
352	263
311	62
321	298
186	511
357	89
344	52
235	264
286	454
583	293
255	191
375	187
476	333
189	300
374	395
377	551
228	414
427	83
147	441
318	339
290	55
188	224
288	570
390	210
315	413
292	209
249	348
346	195
491	274
307	34
249	271
283	486
84	206
263	41
497	235
133	353
252	229
293	537
195	369
407	548
336	280
274	367
524	318
251	165
226	435
363	461
263	498
168	121
465	341
181	255
346	209
278	268
281	27
307	498
345	505
543	278
237	84
300	214
408	58
300	361
331	258
302	485
286	458
301	359
166	476
192	202
479	303
78	405
178	345
303	534
283	331
252	429
292	112
300	508
299	469
329	158
217	402
261	249
349	460
378	236
307	551
284	288
309	128
230	550
312	159
302	67
413	162
476	279
204	300
317	277
428	390
318	180
344	289
317	304
300	407
166	362
308	409
376	339
301	345
310	286
253	473
318	8
231	134
218	479
304	171
292	9
345	484
252	560
293	316
281	166
136	391
332	211
399	413
258	446
141	304
313	424
211	569
286	151
300	338
203	79
309	433
232	244
476	384
301	357
464	314
236	63
265	157
326	308
188	405
359	230
338	443
352	324
136	327
303	594
205	393
292	405
256	433
392	132
425	337
513	248
497	304
375	216
398	167
453	406
242	475
276	300
304	20
286	405
209	214
331	29
279	275
83	396
243	163
251	64
349	351
339	274
324	347
157	96
215	512
232	307
300	335
332	336
195	264
365	126
421	275
312	392
299	260
180	329
461	532
466	161
435	550
266	119
373	446
346	405
181	304
398	503
323	479
361	309
259	39
366	229
209	407
173	214
374	321
403	251
366	390
339	500
288	511
148	408
317	445
364	49
224	239
360	304
181	486
245	338
359	225
294	274
311	313
328	473
361	364
451	290
347	333
205	317
310	26
336	574
204	213
294	227
295	97
45	284
92	133
241	452
396	307
304	303
44	190
325	397
340	358
160	309
297	383
400	354
437	428
443	452
118	308
228	142
320	336
303	315
233	485
316	167
121	268
305	14
197	337
175	201
217	315
282	33
319	403
295	512
384	497
266	380
303	408
401	129
379	522
349	262
165	284
212	325
542	295
196	475
182	523
411	345
357	438
282	454
323	492
349	58
380	451
246	158
273	307
335	68
130	443
196	257
321	237
453	260
358	465
414	416
378	416
207	159
299	233
299	224
306	62
224	556
347	289
219	281
331	483
207	148
264	301
250	378
190	283
235	501
335	371
340	337
246	232
116	130
296	329
242	294
273	337
275	92
197	207
279	247
402	178
155	93
182	453
278	64
404	119
293	360
311	582
282	19
343	46
502	429
312	7
317	482
266	78
276	112
263	141
325	176
329	359
91	423
362	427
288	4
30	180
348	500
302	150
321	470
545	288
235	303
165	310
308	314
515	187
292	581
413	193
293	83
291	330
308	516
217	436
60	316
142	229
292	470
483	347
309	426
272	8
301	293
194	379
307	469
386	214
405	198
335	42
108	320
224	287
329	311
234	202
390	289
188	454
237	125
219	298
282	206
350	453
312	239
146	255
299	434
288	120
76	310
297	398
313	226
299	257
431	198
290	521
423	88
294	496
123	380
444	448
366	408
316	90
453	341
169	427
157	438
397	558
486	222
453	279
383	98
426	159
284	359
256	222
308	24
182	176
148	189
293	168
341	392
473	356
315	261
276	410
297	151
358	523
230	210
338	365
226	565
315	133
435	520
353	282
231	293
301	291
244	295
288	569
269	77
344	560
251	301
402	406
345	332
367	184
194	325
193	266
258	268
506	350
296	107
289	345
145	190
301	317
314	188
204	150
306	272
300	449
305	510
195	362
262	174
253	39
327	141
284	459
226	444
181	325
371	170
326	284
306	566
309	223
201	71
284	457
273	83
323	67
403	204
346	24
256	507
462	159
133	200
287	116
271	565
167	212
194	194
352	376
426	330
367	442
120	292
301	482
501	337
300	362
311	212
338	338
314	35
304	301
312	207
360	274
170	464
179	245
170	532
207	240
394	150
439	264
437	134
286	460
238	100
300	426
481	363
367	288
194	246
101	122
131	193
398	576
475	445
434	287
148	189
297	249
281	266
103	107
302	155
453	440
300	335
241	319
364	545
53	424
317	24
275	327
297	154
284	37
430	544
319	448
453	155
182	129
297	418
334	458
343	293
171	330
63	311
215	490
244	142
286	362
140	287
256	368
489	313
398	71
282	244
386	344
300	390
420	216
389	231
325	43
315	437
282	131
303	214
351	358
267	454
295	355
363	202
390	546
361	58
225	74
333	510
221	194
347	164
139	137
284	398
188	244
153	335
368	256
308	242
315	194
335	588
399	73
257	367
377	432
279	533
302	110
458	214
312	43
383	269
439	233
284	287
262	465
382	51
407	387
291	352
143	90
327	392
144	310
335	328
111	295
253	292
367	455
308	109
304	414
315	289
311	305
276	152
300	281
301	265
218	256
204	334
121	282
290	99
271	202
163	202
298	16
497	195
309	128
368	171
286	255
371	585
473	454
308	367
300	279
285	209
357	71
474	478
131	387
300	339
417	188
230	461
270	113
158	170
312	130
286	146
247	268
309	343
401	483
287	200
364	308
393	252
439	489
227	197
34	372
304	144
404	425
218	242
215	519
270	78
301	460
384	120
186	197
237	492
94	402
187	423
418	394
307	34
373	542
320	521
289	297
362	491
404	338
256	67
213	364
309	249
409	270
297	424
249	117
300	282
316	181
295	165
239	381
422	388
181	252
279	275
44	302
300	273
434	305
248	245
215	449
136	146
328	305
450	447
225	453
445	196
275	326
264	321
304	455
390	319
305	527
345	192
380	306
310	248
324	562
196	289
259	450
268	31
277	118
290	167
132	313
315	484
181	131
199	363
333	79
482	396
209	297
255	235
272	262
261	348
277	390
241	503
326	199
385	294
426	244
367	340
337	268
322	407
74	344
339	117
436	133
517	335
253	73
92	289
503	375
267	478
446	250
130	446
280	201
301	388
183	470
349	565
281	294
300	341
254	113
349	122
265	323
278	582
312	233
213	439
328	562
68	242
317	498
342	14
253	173
278	463
371	429
241	227
201	514
301	583
365	522
275	543
315	155
308	213
400	302
269	237
272	358
246	344
249	364
483	276
140	266
323	440
279	164
310	73
404	248
277	584
217	48
381	442
369	403
225	307
553	346
428	428
586	303
319	484
17	326
429	443
276	362
376	415
284	305
255	243
308	310
219	367
350	425
181	477
99	196
254	174
297	272
277	542
265	413
91	367
133	331
376	110
315	185
293	222
339	396
388	302
437	387
354	302
316	354
302	109
339	318
325	594
402	69
97	315
276	238
566	342
353	213
63	322
494	155
217	257
392	282
274	520
136	421
273	418
157	493
528	395
176	289
302	305
359	442
295	32
269	181
468	402
299	369
308	156
398	269
45	345
271	384
477	170
201	172
126	423
277	165
317	481
438	335
338	534
340	146
341	429
289	327
362	118
64	379
301	272
444	232
335	317
279	258
467	486
248	349
107	285
259	88
298	299
253	294
21	306
300	350
315	252
403	409
306	500
253	164
217	464
168	338
270	577
135	158
396	343
239	512
239	258
178	283
136	134
227	312
205	279
105	193
350	575
274	45
172	550
301	541
148	252
279	421
439	440
313	382
514	158
447	144
147	352
370	546
287	560
295	543
530	459
89	351
286	204
368	288
144	463
279	416
318	421
291	55
385	549
202	291
225	312
109	351
299	375
334	404
306	119
376	278
460	414
429	348
297	131
382	445
340	464
169	512
265	443
159	147
148	238
506	260
299	463
276	294
159	439
362	344
115	269
278	535
245	360
236	542
281	145
325	427
499	404
313	322
138	453
561	253
312	258
135	346
310	527
452	368
232	223
311	383
340	28
418	286
300	105
322	346
191	236
252	343
253	502
396	424
235	542
299	570
167	106
330	497
240	417
298	228
302	246
340	532
269	356
226	497
331	465
120	248
398	290
168	228
278	419
255	162
327	33
490	424
139	232
335	509
242	337
574	203
137	161
315	81
188	72
163	289
414	146
444	347
158	361
306	35
318	430
450	519
218	387
454	328
212	140
300	253
265	18
333	192
283	377
360	205
171	341
333	247
376	236
192	351
284	240
461	155
350	32
313	293
269	88
147	403
348	250
329	222
235	444
301	461
293	131
278	414
309	296
309	477
219	329
141	455
286	197
242	358
370	295
561	306
319	510
240	121
529	356
318	194
153	161
146	327
357	88
310	567
209	271
232	539
383	426
269	341
496	336
342	454
90	245
377	309
292	167
563	293
397	308
306	527
326	181
340	243
326	49
146	185
326	223
313	229
305	408
208	493
298	297
517	225
318	475
385	467
173	190
329	335
261	340
324	498
150	396
435	62
306	184
353	441
149	303
294	211
236	319
339	74
255	492
286	285
146	218
439	90
439	332
46	332
178	225
323	207
263	345
224	473
138	114
209	219
269	250
421	369
378	209
298	247
90	312
399	108
312	22
26	322
229	579
249	188
221	412
317	550
313	439
120	348
380	199
325	232
303	58
449	458
143	222
469	87
290	498
285	573
518	417
269	317
313	216
365	259
461	278
393	379
336	329
465	267
200	420
280	76
364	50
320	483
320	279
311	50
231	155
315	148
271	224
369	436
228	413
425	469
117	377
252	289
234	238
215	484
334	124
227	152
114	314
300	331
310	338
275	65
39	291
249	187
231	495
258	152
487	490
357	343
300	328
386	354
266	549
36	300
215	458
420	507
390	353
256	29
343	264
294	131
283	350
264	407
295	569
315	303
435	316
316	408
329	444
571	264
288	174
341	447
305	28
274	537
222	509
320	415
427	75
320	272
270	72
266	334
230	30
306	251
336	437
283	512
289	483
154	429
132	240
128	259
273	316
491	180
373	457
390	253
308	312
311	101
322	33
286	201
326	444
490	409
249	378
324	228
224	100
461	298
302	367
119	273
167	401
390	447
200	417
256	232
150	398
406	461
353	543
371	128
304	92
307	365
269	168
395	389
408	334
96	421
337	569
405	569
346	322
474	338
284	284
255	372
329	17
300	64
349	126
241	144
212	156
297	590
341	233
356	323
303	268
76	266
317	417
309	383
60	236
278	12
177	269
193	339
231	494
429	424
300	489
249	158
361	343
326	390
348	287
290	321
222	265
324	345
320	240
316	408
375	268
270	14
432	250
311	146
187	174
239	378
344	482
253	498
211	257
427	78
304	279
86	133
326	238
306	408
359	425
233	55
358	73
306	121
429	363
448	258
301	529
370	141
140	370
330	139
306	425
280	479
100	158
406	198
416	395
427	239
295	410
444	317
422	211
474	143
222	218
239	321
134	461
303	278
268	274
304	487
304	349
456	414
309	134
231	369
271	327
356	31
327	406
515	440
325	360
444	193
250	446
343	543
398	392
210	245
364	339
370	284
447	281
364	484
359	493
286	556
300	388
228	499
427	262
310	442
345	277
368	86
108	408
313	98
251	227
304	319
364	186
254	320
426	423
245	235
303	503
158	187
260	126
500	255
254	467
219	141
355	321
299	122
426	332
361	542
409	412
238	404
466	410
86	321
236	406
312	37
356	431
261	56
202	170
278	33
298	64
376	271
303	311
488	117
569	296
491	422
273	134
272	276
379	482
308	82
299	73
480	345
303	383
400	242
252	222
281	249
119	142
362	414
375	298
303	139
369	406
340	256
451	508
154	325
223	104
253	493
152	241
261	325
227	319
289	338
392	394
371	202
311	335
359	307
387	352
424	501
513	469
337	393
445	398
368	303
267	396
191	158
225	408
290	445
307	484
249	433
302	340
300	561
252	331
198	147
382	350
368	457
409	85
342	348
420	390
306	319
419	406
300	543
377	121
289	491
371	309
250	373
206	189
181	260
372	405
309	121
255	142
437	168
272	422
313	430
346	41
343	173
406	307
28	393
304	508
212	473
370	140
308	362
389	240
299	492
271	109
118	456
211	566
148	538
445	121
290	471
122	213
435	537
432	459
248	245
259	591
304	547
231	344
323	468
199	134
267	287
155	70
402	321
454	252
296	511
307	485
164	131
304	119
311	386
312	366
284	521
42	180
295	211
321	542
378	294
199	213
295	406
329	141
191	244
385	55
379	415
169	341
349	479
148	285
186	221
316	73
311	379
440	303
156	503
253	501
508	360
180	486
306	40
180	162
261	419
300	374
193	281
306	202
344	406
285	303
249	128
175	100
198	334
328	237
287	136
220	420
122	443
117	249
195	137
355	14
346	284
184	357
381	309
193	405
378	259
480	382
359	318
432	516
276	46
149	438
240	477
336	344
317	438
226	441
304	89
294	567
372	311
54	300
342	233
386	297
292	291
310	124
323	556
246	218
480	203
118	341
272	450
272	347
195	358
282	547
229	80
321	90
307	376
239	453
250	405
313	567
289	307
299	256
209	263
317	279
484	202
532	232
234	273
207	334
300	80
302	224
412	451
307	376
288	153
291	222
282	148
324	385
190	293
120	332
343	298
352	556
186	47
294	531
306	379
219	329
292	457
515	231
250	320
89	420
19	318
337	377
302	531
233	251
267	485
340	442
212	441
487	223
554	270
413	111
389	42
293	437
300	274
460	203
216	196
429	199
321	25
376	329
301	459
144	327
327	143
212	337
415	192
324	353
344	346
481	305
231	499
396	340
281	193
342	350
330	395
311	551
351	235
136	424
126	317
457	298
175	288
218	190
147	250
264	441
451	183
300	588
352	566
424	80
316	586
388	369
366	174
445	509
292	345
258	303
271	99
378	439
311	476
429	185
243	247
274	176
296	196
336	217
207	309
34	300
171	479
270	197
169	300
371	89
273	499
316	244
303	509
275	246
250	335
511	330
260	312
394	260
247	191
40	222
389	360
169	500
200	235
344	341
350	34
317	110
225	552
85	374
276	463
539	135
421	33
324	43
306	130
302	383
379	188
300	508
295	89
316	198
454	406
358	555
251	245
179	394
162	303
316	211
306	230
201	154
195	232
353	265
96	257
317	191
258	447
318	264
306	328
300	364
274	285
323	590
416	413
303	331
302	363
309	239
518	314
236	475
214	530
237	205
242	82
259	267
262	517
368	559
315	241
215	353
290	173
421	375
338	192
429	222
495	165
255	299
414	388
189	365
307	392
358	63
247	353
472	333
242	455
343	507
463	300
306	259
295	89
270	233
320	271
281	136
317	375
302	188
413	408
272	394
206	269
248	169
181	295
231	413
220	522
314	304
300	418
127	329
340	403
146	216
300	413
462	475
380	299
367	300
288	323
277	416
214	221
285	219
472	343
222	228
181	216
264	466
300	170
285	519
421	488
385	564
313	315
110	354
261	540
194	155
292	526
321	118
396	542
298	173
297	287
305	171
407	336
185	154
292	133
79	245
355	435
319	264
326	308
292	256
332	289
190	247
300	493
306	328
241	442
348	460
344	60
488	466
327	208
442	290
333	436
233	93
267	222
529	428
328	438
379	207
331	152
173	204
308	152
307	123
240	206
245	358
424	307
375	36
396	195
240	52
342	313
300	219
280	519
473	193
264	55
264	33
497	476
302	296
355	496
307	212
281	300
330	472
306	265
380	293
464	420
291	314
499	466
57	427
360	64
209	264
431	407
344	334
300	114
121	270
441	287
307	506
300	422
252	191
278	308
302	114
289	505
383	150
410	278
373	326
336	209
40	318
323	206
358	369
353	202
321	219
348	358
479	129
246	85
280	392
352	501
494	459
255	154
261	230
302	516
325	286
240	230
253	67
303	295
34	366
483	200
261	232
194	288
335	45
387	537
320	226
118	263
245	296
444	287
317	287
355	247
297	127
478	274
462	297
428	240
271	256
275	33
355	193
350	417
324	140
152	254
581	317
283	358
300	167
289	55
339	346
378	290
318	414
402	386
337	143
248	198
300	322
170	364
363	459
305	248
301	120
316	419
320	434
376	345
355	470
312	491
255	527
394	210
323	331
336	169
305	552
215	213
288	591
304	123
187	312
192	248
283	359
242	206
210	82
365	72
280	204
115	279
529	270
204	108
369	353
377	348
300	98
483	326
492	180
300	332
