198	600
311	600
348	600
416	600
109	600
156	600
481	600
518	600
226	600
597	600
485	600
485	600
467	600
256	600
210	600
553	600
466	600
534	600
294	600
232	600
466	600
168	600
179	600
121	600
489	600
546	600
114	600
584	600
505	600
326	600
61	600
288	600
529	600
511	600
297	600
462	600
377	600
80	600
346	600
133	600
163	600
65	600
104	600
476	600
572	600
21	600
320	600
32	600
57	600
451	600
77	600
103	600
199	600
95	600
117	600
562	600
155	600
501	600
312	600
574	600
440	600
185	600
451	600
88	600
70	600
349	600
51	600
58	600
55	600
344	600
429	600
327	600
158	600
304	600
179	600
174	600
217	600
332	600
272	600
70	600
501	600
456	600
332	600
335	600
72	600
357	600
91	600
384	600
145	600
4	600
287	600
163	600
235	600
79	600
406	600
449	600
17	600
365	600
455	600
219	600
124	600
544	600
406	600
358	600
584	600
357	600
567	600
34	600
349	600
63	600
135	600
184	600
456	600
440	600
261	600
133	600
297	600
261	600
256	600
383	600
392	600
140	600
130	600
90	600
545	600
37	600
522	600
328	600
470	600
530	600
416	600
267	600
340	600
196	600
465	600
448	600
477	600
324	600
26	600
162	600
588	600
115	600
417	600
544	600
96	600
175	600
454	600
516	600
368	600
290	600
81	600
513	600
276	600
0	600
30	600
528	600
340	600
373	600
379	600
487	600
154	600
408	600
498	600
535	600
402	600
88	600
369	600
376	600
10	600
498	600
567	600
371	600
4	600
308	600
73	600
380	600
256	600
297	600
570	600
577	600
102	600
265	600
346	600
252	600
210	600
181	600
237	600
537	600
104	600
420	600
380	600
244	600
471	600
116	600
137	600
2	600
250	600
512	600
43	600
322	600
17	600
322	600
170	600
113	600
182	600
334	600
100	600
254	600
43	600
75	600
478	600
576	600
233	600
479	600
206	600
434	600
132	600
245	600
541	600
256	600
346	600
438	600
482	600
458	600
522	600
169	600
570	600
498	600
569	600
400	600
339	600
450	600
255	600
233	600
95	600
111	600
353	600
453	600
343	600
84	600
359	600
433	600
557	600
501	600
109	600
214	600
579	600
41	600
79	600
79	600
73	600
298	600
326	600
366	600
225	600
501	600
175	600
212	600
495	600
400	600
515	600
44	600
317	600
253	600
177	600
554	600
363	600
506	600
198	600
37	600
3	600
369	600
95	600
301	600
547	600
19	600
478	600
403	600
515	600
396	600
80	600
45	600
158	600
195	600
583	600
210	600
389	600
337	600
411	600
480	600
63	600
451	600
163	600
335	600
213	600
565	600
129	600
249	600
417	600
13	600
476	600
329	600
375	600
217	600
111	600
526	600
588	600
399	600
62	600
562	600
275	600
527	600
489	600
27	600
111	600
542	600
33	600
429	600
370	600
10	600
72	600
73	600
3	600
221	600
157	600
559	600
318	600
112	600
212	600
139	600
310	600
453	600
236	600
439	600
342	600
569	600
138	600
349	600
221	600
492	600
260	600
255	600
327	600
374	600
64	600
589	600
504	600
288	600
529	600
338	600
283	600
316	600
195	600
388	600
425	600
483	600
310	600
278	600
253	600
265	600
431	600
284	600
76	600
374	600
437	600
89	600
539	600
491	600
566	600
400	600
304	600
231	600
562	600
94	600
234	600
478	600
55	600
368	600
357	600
429	600
171	600
431	600
461	600
116	600
89	600
492	600
444	600
480	600
74	600
273	600
398	600
524	600
484	600
6	600
169	600
355	600
553	600
533	600
475	600
205	600
438	600
163	600
84	600
12	600
12	600
523	600
490	600
593	600
292	600
320	600
34	600
448	600
186	600
510	600
52	600
229	600
572	600
518	600
408	600
25	600
220	600
453	600
157	600
373	600
505	600
551	600
497	600
57	600
588	600
341	600
330	600
322	600
294	600
496	600
274	600
14	600
151	600
33	600
281	600
149	600
353	600
352	600
12	600
566	600
523	600
28	600
108	600
187	600
361	600
493	600
538	600
426	600
209	600
540	600
494	600
152	600
8	600
35	600
166	600
100	600
291	600
118	600
3	600
142	600
26	600
542	600
56	600
130	600
478	600
206	600
188	600
93	600
12	600
84	600
262	600
515	600
545	600
54	600
168	600
58	600
21	600
93	600
436	600
534	600
52	600
179	600
156	600
506	600
455	600
421	600
14	600
32	600
162	600
356	600
339	600
437	600
518	600
270	600
65	600
76	600
350	600
44	600
486	600
597	600
567	600
264	600
597	600
298	600
545	600
278	600
181	600
422	600
322	600
187	600
525	600
546	600
58	600
406	600
596	600
597	600
193	600
585	600
172	600
384	600
556	600
387	600
63	600
203	600
14	600
70	600
121	600
87	600
555	600
33	600
13	600
385	600
464	600
225	600
36	600
208	600
374	600
473	600
183	600
283	600
46	600
330	600
494	600
258	600
86	600
232	600
402	600
55	600
417	600
268	600
396	600
216	600
245	600
143	600
129	600
157	600
598	600
538	600
180	600
480	600
128	600
79	600
443	600
502	600
490	600
299	600
383	600
488	600
565	600
170	600
162	600
22	600
595	600
439	600
141	600
273	600
325	600
127	600
473	600
219	600
205	600
561	600
91	600
590	600
274	600
220	600
477	600
381	600
74	600
45	600
327	600
491	600
274	600
43	600
45	600
350	600
400	600
169	600
426	600
399	600
281	600
183	600
554	600
234	600
335	600
333	600
365	600
28	600
130	600
126	600
447	600
37	600
408	600
76	600
348	600
92	600
7	600
526	600
433	600
585	600
598	600
251	600
557	600
507	600
196	600
89	600
167	600
247	600
144	600
31	600
345	600
73	600
327	600
531	600
362	600
418	600
293	600
561	600
482	600
255	600
42	600
352	600
278	600
58	600
534	600
210	600
467	600
183	600
439	600
153	600
135	600
404	600
62	600
25	600
179	600
501	600
490	600
333	600
516	600
460	600
101	600
233	600
593	600
346	600
563	600
226	600
295	600
444	600
16	600
309	600
136	600
421	600
249	600
475	600
355	600
300	600
474	600
519	600
13	600
586	600
487	600
384	600
340	600
162	600
335	600
322	600
523	600
549	600
370	600
107	600
538	600
185	600
315	600
149	600
429	600
285	600
80	600
127	600
461	600
20	600
102	600
488	600
252	600
299	600
450	600
409	600
194	600
169	600
186	600
317	600
188	600
466	600
250	600
505	600
420	600
479	600
483	600
42	600
507	600
446	600
565	600
15	600
107	600
354	600
213	600
196	600
242	600
87	600
42	600
207	600
392	600
236	600
586	600
43	600
81	600
421	600
449	600
271	600
254	600
243	600
409	600
75	600
550	600
243	600
149	600
366	600
482	600
536	600
279	600
158	600
471	600
565	600
26	600
277	600
428	600
379	600
193	600
412	600
562	600
11	600
38	600
487	600
540	600
17	600
503	600
452	600
204	600
62	600
451	600
314	600
517	600
488	600
75	600
26	600
479	600
544	600
579	600
204	600
116	600
335	600
583	600
177	600
1	600
110	600
170	600
536	600
217	600
281	600
10	600
120	600
563	600
6	600
344	600
265	600
428	600
496	600
203	600
343	600
423	600
547	600
492	600
420	600
321	600
547	600
180	600
344	600
313	600
38	600
401	600
199	600
140	600
178	600
432	600
176	600
191	600
252	600
44	600
118	600
421	600
390	600
132	600
149	600
553	600
156	600
243	600
490	600
141	600
300	600
481	600
295	600
160	600
207	600
567	600
434	600
279	600
384	600
432	600
17	600
274	600
560	600
42	600
100	600
255	600
180	600
588	600
438	600
292	600
284	600
186	600
57	600
317	600
256	600
291	600
398	600
414	600
449	600
212	600
470	600
163	600
441	600
581	600
424	600
91	600
496	600
248	600
335	600
466	600
428	600
67	600
95	600
101	600
532	600
227	600
181	600
505	600
41	600
488	600
168	600
476	600
529	600
192	600
575	600
365	600
458	600
211	600
95	600
328	600
376	600
14	600
409	600
145	600
243	600
11	600
343	600
282	600
296	600
53	600
569	600
544	600
193	600
25	600
337	600
183	600
340	600
584	600
470	600
293	600
477	600
385	600
513	600
468	600
137	600
547	600
258	600
433	600
480	600
16	600
565	600
186	600
254	600
557	600
359	600
397	600
366	600
463	600
343	600
75	600
499	600
183	600
355	600
187	600
285	600
70	600
232	600
506	600
444	600
19	600
213	600
409	600
596	600
297	600
165	600
471	600
430	600
438	600
455	600
21	600
198	600
374	600
524	600
152	600
158	600
215	600
420	600
537	600
199	600
252	600
117	600
65	600
94	600
389	600
249	600
168	600
451	600
206	600
362	600
44	600
338	600
123	600
45	600
199	600
579	600
213	600
321	600
577	600
532	600
54	600
434	600
412	600
465	600
233	600
406	600
311	600
357	600
445	600
27	600
314	600
528	600
536	600
355	600
288	600
237	600
88	600
558	600
579	600
479	600
77	600
443	600
1	600
151	600
90	600
562	600
363	600
261	600
450	600
352	600
503	600
560	600
311	600
415	600
75	600
67	600
21	600
193	600
402	600
39	600
590	600
578	600
156	600
351	600
566	600
24	600
29	600
500	600
319	600
528	600
119	600
397	600
535	600
157	600
211	600
562	600
364	600
143	600
443	600
269	600
90	600
150	600
515	600
22	600
500	600
570	600
390	600
330	600
494	600
393	600
301	600
391	600
371	600
83	600
178	600
431	600
234	600
566	600
59	600
518	600
91	600
105	600
266	600
161	600
480	600
79	600
152	600
517	600
479	600
426	600
265	600
265	600
59	600
448	600
355	600
66	600
385	600
7	600
425	600
337	600
161	600
161	600
445	600
42	600
507	600
540	600
457	600
188	600
16	600
385	600
294	600
184	600
219	600
158	600
262	600
96	600
68	600
258	600
235	600
357	600
76	600
477	600
211	600
580	600
568	600
82	600
315	600
599	600
404	600
577	600
488	600
356	600
0	600
173	600
284	600
20	600
328	600
455	600
446	600
178	600
381	600
69	600
418	600
317	600
417	600
435	600
136	600
572	600
431	600
524	600
81	600
174	600
97	600
421	600
259	600
11	600
132	600
542	600
333	600
122	600
374	600
494	600
22	600
375	600
136	600
154	600
145	600
144	600
318	600
377	600
122	600
429	600
275	600
367	600
292	600
266	600
457	600
420	600
291	600
3	600
46	600
353	600
220	600
147	600
466	600
262	600
173	600
112	600
181	600
586	600
447	600
550	600
61	600
336	600
248	600
446	600
437	600
531	600
261	600
203	600
154	600
374	600
396	600
434	600
103	600
27	600
159	600
187	600
64	600
477	600
437	600
96	600
435	600
67	600
218	600
33	600
106	600
316	600
63	600
105	600
221	600
10	600
204	600
368	600
437	600
485	600
522	600
446	600
100	600
365	600
469	600
129	600
519	600
226	600
295	600
523	600
493	600
475	600
168	600
460	600
289	600
58	600
8	600
159	600
267	600
441	600
391	600
131	600
582	600
339	600
523	600
264	600
546	600
393	600
137	600
596	600
9	600
599	600
456	600
522	600
311	600
499	600
326	600
365	600
218	600
321	600
6	600
494	600
9	600
374	600
553	600
424	600
201	600
23	600
105	600
484	600
115	600
20	600
21	600
430	600
521	600
199	600
14	600
187	600
215	600
507	600
585	600
326	600
542	600
411	600
101	600
277	600
459	600
337	600
124	600
412	600
599	600
303	600
214	600
254	600
239	600
5	600
64	600
460	600
244	600
143	600
572	600
596	600
93	600
394	600
506	600
14	600
32	600
116	600
116	600
285	600
360	600
549	600
96	600
273	600
143	600
518	600
350	600
93	600
149	600
236	600
145	600
434	600
105	600
72	600
515	600
183	600
84	600
174	600
136	600
139	600
61	600
512	600
76	600
537	600
550	600
535	600
561	600
375	600
86	600
334	600
569	600
555	600
16	600
474	600
466	600
305	600
297	600
386	600
239	600
126	600
535	600
87	600
219	600
194	600
564	600
255	600
440	600
206	600
234	600
21	600
6	600
506	600
489	600
285	600
295	600
145	600
251	600
238	600
270	600
484	600
392	600
464	600
288	600
383	600
237	600
519	600
60	600
332	600
512	600
420	600
572	600
386	600
6	600
286	600
445	600
273	600
214	600
258	600
474	600
293	600
430	600
116	600
596	600
405	600
259	600
329	600
535	600
247	600
358	600
443	600
14	600
450	600
401	600
104	600
519	600
159	600
522	600
559	600
16	600
356	600
102	600
367	600
208	600
118	600
479	600
574	600
235	600
51	600
360	600
243	600
254	600
154	600
269	600
34	600
352	600
159	600
143	600
209	600
481	600
415	600
61	600
587	600
164	600
548	600
198	600
384	600
16	600
445	600
139	600
270	600
541	600
358	600
10	600
257	600
305	600
95	600
300	600
411	600
226	600
267	600
376	600
160	600
277	600
311	600
441	600
16	600
286	600
213	600
522	600
169	600
409	600
261	600
146	600
593	600
524	600
255	600
155	600
445	600
63	600
495	600
308	600
529	600
436	600
541	600
494	600
429	600
81	600
400	600
355	600
592	600
533	600
406	600
186	600
155	600
246	600
242	600
368	600
244	600
56	600
131	600
24	600
310	600
234	600
533	600
411	600
249	600
123	600
351	600
299	600
180	600
10	600
576	600
473	600
43	600
251	600
38	600
246	600
118	600
85	600
413	600
87	600
529	600
168	600
160	600
81	600
433	600
452	600
278	600
172	600
458	600
244	600
436	600
476	600
210	600
233	600
100	600
35	600
120	600
372	600
431	600
586	600
359	600
259	600
36	600
590	600
385	600
437	600
557	600
15	600
458	600
440	600
194	600
579	600
58	600
367	600
204	600
378	600
182	600
562	600
360	600
578	600
548	600
541	600
533	600
331	600
89	600
531	600
244	600
125	600
90	600
259	600
132	600
157	600
139	600
312	600
239	600
503	600
214	600
470	600
61	600
213	600
587	600
280	600
387	600
325	600
576	600
327	600
519	600
56	600
518	600
197	600
138	600
79	600
225	600
16	600
106	600
401	600
185	600
481	600
339	600
583	600
249	600
308	600
562	600
104	600
428	600
18	600
342	600
288	600
95	600
370	600
355	600
203	600
350	600
167	600
276	600
184	600
335	600
83	600
4	600
248	600
45	600
1	600
146	600
158	600
514	600
143	600
447	600
464	600
189	600
402	600
580	600
291	600
59	600
396	600
508	600
278	600
493	600
192	600
524	600
125	600
38	600
246	600
107	600
221	600
184	600
266	600
506	600
471	600
218	600
263	600
305	600
334	600
159	600
305	600
34	600
26	600
597	600
560	600
14	600
391	600
257	600
152	600
507	600
423	600
556	600
102	600
487	600
4	600
44	600
221	600
420	600
106	600
218	600
581	600
264	600
73	600
427	600
277	600
559	600
80	600
245	600
256	600
127	600
252	600
448	600
291	600
176	600
537	600
406	600
502	600
582	600
384	600
56	600
273	600
533	600
166	600
135	600
182	600
223	600
589	600
28	600
436	600
212	600
3	600
340	600
196	600
415	600
208	600
412	600
436	600
33	600
326	600
389	600
448	600
557	600
393	600
419	600
385	600
23	600
293	600
272	600
598	600
201	600
487	600
456	600
367	600
244	600
572	600
128	600
40	600
327	600
525	600
112	600
146	600
511	600
28	600
538	600
557	600
92	600
80	600
455	600
226	600
195	600
341	600
269	600
566	600
429	600
303	600
430	600
568	600
451	600
92	600
383	600
539	600
68	600
457	600
251	600
430	600
590	600
581	600
564	600
145	600
596	600
498	600
350	600
67	600
562	600
313	600
32	600
214	600
514	600
389	600
455	600
452	600
25	600
48	600
369	600
195	600
340	600
154	600
435	600
547	600
297	600
409	600
184	600
585	600
339	600
114	600
110	600
588	600
165	600
396	600
6	600
260	600
170	600
189	600
96	600
314	600
119	600
367	600
449	600
315	600
582	600
386	600
98	600
478	600
384	600
349	600
582	600
109	600
421	600
495	600
447	600
416	600
267	600
224	600
150	600
516	600
57	600
493	600
333	600
483	600
495	600
311	600
43	600
573	600
596	600
37	600
331	600
149	600
412	600
312	600
177	600
414	600
156	600
340	600
563	600
172	600
178	600
175	600
63	600
519	600
150	600
114	600
263	600
257	600
575	600
332	600
341	600
289	600
395	600
182	600
37	600
344	600
55	600
281	600
134	600
377	600
519	600
427	600
340	600
582	600
27	600
137	600
509	600
221	600
583	600
439	600
453	600
329	600
597	600
146	600
377	600
437	600
464	600
366	600
149	600
131	600
520	600
51	600
586	600
83	600
229	600
506	600
248	600
447	600
105	600
470	600
131	600
555	600
367	600
54	600
165	600
90	600
330	600
503	600
480	600
563	600
516	600
325	600
518	600
434	600
140	600
74	600
143	600
547	600
434	600
232	600
494	600
338	600
402	600
560	600
88	600
542	600
490	600
205	600
482	600
468	600
154	600
482	600
151	600
375	600
7	600
8	600
451	600
221	600
548	600
332	600
6	600
52	600
126	600
413	600
80	600
12	600
466	600
403	600
29	600
110	600
470	600
291	600
574	600
130	600
441	600
127	600
572	600
527	600
111	600
594	600
537	600
194	600
572	600
593	600
501	600
529	600
572	600
533	600
258	600
274	600
197	600
125	600
588	600
429	600
11	600
161	600
240	600
560	600
110	600
369	600
448	600
65	600
233	600
411	600
233	600
158	600
409	600
588	600
553	600
392	600
536	600
78	600
392	600
294	600
517	600
223	600
82	600
126	600
322	600
170	600
493	600
78	600
426	600
111	600
142	600
545	600
132	600
269	600
314	600
533	600
177	600
56	600
388	600
209	600
110	600
6	600
266	600
83	600
494	600
99	600
532	600
383	600
272	600
156	600
99	600
156	600
80	600
208	600
385	600
449	600
452	600
51	600
378	600
381	600
485	600
204	600
190	600
412	600
120	600
510	600
195	600
101	600
136	600
580	600
411	600
336	600
466	600
21	600
591	600
557	600
245	600
288	600
432	600
168	600
164	600
161	600
573	600
528	600
393	600
160	600
558	600
103	600
535	600
139	600
540	600
83	600
244	600
66	600
66	600
371	600
553	600
24	600
212	600
206	600
336	600
449	600
275	600
548	600
161	600
287	600
195	600
368	600
281	600
447	600
345	600
413	600
463	600
552	600
275	600
598	600
292	600
395	600
534	600
66	600
95	600
478	600
526	600
396	600
554	600
11	600
598	600
56	600
180	600
518	600
156	600
34	600
4	600
171	600
32	600
328	600
102	600
221	600
585	600
8	600
509	600
100	600
228	600
68	600
302	600
238	600
138	600
577	600
197	600
518	600
164	600
512	600
367	600
281	600
198	600
587	600
267	600
429	600
389	600
225	600
501	600
220	600
54	600
165	600
391	600
182	600
197	600
177	600
70	600
550	600
78	600
360	600
159	600
531	600
460	600
440	600
181	600
54	600
284	600
342	600
425	600
339	600
109	600
308	600
508	600
16	600
46	600
158	600
211	600
434	600
531	600
202	600
527	600
543	600
150	600
173	600
231	600
567	600
478	600
466	600
117	600
84	600
559	600
261	600
299	600
80	600
198	600
158	600
360	600
477	600
550	600
121	600
114	600
167	600
204	600
594	600
129	600
94	600
35	600
439	600
566	600
104	600
485	600
21	600
583	600
187	600
103	600
124	600
416	600
96	600
264	600
15	600
182	600
459	600
198	600
163	600
75	600
295	600
85	600
553	600
194	600
174	600
140	600
174	600
518	600
158	600
13	600
391	600
523	600
16	600
577	600
338	600
88	600
17	600
110	600
288	600
568	600
467	600
487	600
231	600
300	600
22	600
582	600
372	600
542	600
440	600
200	600
37	600
477	600
164	600
317	600
413	600
392	600
462	600
586	600
184	600
96	600
340	600
565	600
230	600
318	600
441	600
372	600
157	600
238	600
59	600
235	600
398	600
39	600
28	600
88	600
218	600
360	600
485	600
333	600
174	600
185	600
182	600
441	600
281	600
155	600
187	600
67	600
310	600
317	600
441	600
396	600
293	600
28	600
222	600
287	600
179	600
542	600
237	600
336	600
226	600
171	600
409	600
519	600
412	600
304	600
137	600
128	600
185	600
73	600
266	600
160	600
400	600
51	600
10	600
93	600
105	600
51	600
96	600
554	600
497	600
406	600
330	600
454	600
287	600
398	600
142	600
504	600
363	600
390	600
554	600
193	600
366	600
211	600
487	600
406	600
197	600
350	600
399	600
433	600
471	600
570	600
55	600
507	600
374	600
598	600
544	600
488	600
522	600
64	600
248	600
518	600
328	600
23	600
349	600
403	600
434	600
571	600
225	600
187	600
161	600
459	600
305	600
555	600
117	600
98	600
216	600
477	600
317	600
519	600
209	600
456	600
281	600
247	600
490	600
347	600
252	600
65	600
403	600
118	600
432	600
550	600
221	600
60	600
298	600
99	600
575	600
137	600
372	600
101	600
476	600
540	600
377	600
408	600
305	600
314	600
411	600
172	600
210	600
119	600
192	600
316	600
84	600
569	600
131	600
92	600
325	600
187	600
439	600
262	600
456	600
130	600
94	600
273	600
596	600
272	600
360	600
344	600
68	600
522	600
399	600
450	600
417	600
304	600
591	600
194	600
84	600
225	600
227	600
269	600
240	600
425	600
323	600
28	600
123	600
152	600
241	600
101	600
277	600
287	600
378	600
138	600
346	600
58	600
498	600
134	600
178	600
125	600
64	600
95	600
511	600
484	600
353	600
405	600
86	600
419	600
496	600
269	600
382	600
6	600
315	600
314	600
126	600
446	600
144	600
273	600
147	600
593	600
311	600
79	600
39	600
508	600
185	600
585	600
221	600
232	600
326	600
495	600
449	600
367	600
453	600
495	600
413	600
561	600
556	600
122	600
253	600
503	600
343	600
133	600
460	600
563	600
117	600
69	600
256	600
18	600
38	600
495	600
112	600
344	600
144	600
316	600
165	600
438	600
377	600
582	600
118	600
41	600
367	600
50	600
222	600
122	600
59	600
450	600
297	600
30	600
100	600
245	600
12	600
578	600
144	600
261	600
81	600
549	600
253	600
236	600
34	600
354	600
102	600
556	600
173	600
40	600
289	600
122	600
61	600
72	600
237	600
62	600
369	600
578	600
305	600
322	600
478	600
291	600
199	600
516	600
480	600
7	600
39	600
42	600
397	600
128	600
72	600
129	600
586	600
489	600
465	600
306	600
55	600
297	600
374	600
10	600
550	600
215	600
446	600
156	600
338	600
590	600
569	600
357	600
265	600
21	600
327	600
515	600
595	600
358	600
196	600
19	600
589	600
256	600
119	600
510	600
406	600
436	600
313	600
111	600
411	600
337	600
251	600
163	600
349	600
444	600
129	600
390	600
400	600
383	600
227	600
278	600
7	600
140	600
353	600
6	600
475	600
55	600
558	600
89	600
307	600
198	600
526	600
161	600
237	600
285	600
577	600
163	600
106	600
418	600
289	600
233	600
207	600
106	600
480	600
348	600
567	600
446	600
219	600
267	600
191	600
574	600
147	600
108	600
370	600
247	600
122	600
46	600
490	600
532	600
442	600
497	600
120	600
95	600
545	600
187	600
171	600
538	600
369	600
471	600
52	600
31	600
300	600
284	600
258	600
584	600
388	600
63	600
521	600
99	600
440	600
270	600
190	600
174	600
251	600
331	600
461	600
403	600
359	600
480	600
507	600
224	600
423	600
37	600
448	600
110	600
122	600
12	600
236	600
531	600
171	600
397	600
146	600
278	600
508	600
507	600
10	600
455	600
99	600
490	600
480	600
488	600
37	600
531	600
593	600
132	600
335	600
485	600
254	600
467	600
348	600
210	600
554	600
55	600
161	600
267	600
549	600
54	600
404	600
1	600
395	600
188	600
202	600
129	600
23	600
284	600
495	600
83	600
168	600
322	600
400	600
400	600
358	600
56	600
397	600
141	600
125	600
12	600
595	600
232	600
384	600
251	600
550	600
206	600
386	600
380	600
203	600
294	600
405	600
411	600
547	600
54	600
389	600
560	600
235	600
104	600
6	600
275	600
241	600
336	600
178	600
279	600
361	600
429	600
16	600
480	600
517	600
337	600
478	600
58	600
27	600
455	600
359	600
168	600
400	600
584	600
439	600
149	600
586	600
514	600
579	600
330	600
35	600
142	600
589	600
13	600
466	600
28	600
61	600
122	600
396	600
245	600
132	600
137	600
272	600
85	600
314	600
579	600
367	600
91	600
367	600
370	600
50	600
350	600
350	600
261	600
398	600
325	600
302	600
556	600
202	600
379	600
210	600
94	600
289	600
510	600
392	600
69	600
267	600
11	600
455	600
139	600
14	600
471	600
281	600
443	600
490	600
540	600
448	600
318	600
33	600
478	600
437	600
328	600
29	600
1	600
123	600
446	600
348	600
513	600
578	600
383	600
375	600
517	600
224	600
420	600
592	600
425	600
106	600
45	600
17	600
567	600
16	600
306	600
578	600
554	600
46	600
18	600
322	600
486	600
62	600
356	600
295	600
7	600
571	600
32	600
232	600
180	600
593	600
544	600
231	600
184	600
496	600
336	600
124	600
293	600
192	600
503	600
341	600
237	600
478	600
433	600
402	600
286	600
548	600
75	600
396	600
153	600
582	600
275	600
246	600
32	600
497	600
121	600
35	600
481	600
358	600
397	600
119	600
436	600
412	600
110	600
162	600
373	600
188	600
500	600
479	600
437	600
414	600
356	600
554	600
388	600
320	600
573	600
296	600
91	600
311	600
27	600
529	600
561	600
326	600
344	600
152	600
164	600
195	600
250	600
291	600
450	600
113	600
549	600
469	600
219	600
256	600
213	600
361	600
212	600
513	600
7	600
370	600
299	600
573	600
469	600
85	600
34	600
422	600
277	600
208	600
586	600
533	600
494	600
540	600
38	600
17	600
462	600
429	600
448	600
9	600
50	600
530	600
20	600
257	600
386	600
16	600
391	600
521	600
416	600
289	600
379	600
420	600
574	600
154	600
162	600
587	600
409	600
314	600
524	600
153	600
541	600
69	600
128	600
386	600
22	600
137	600
131	600
36	600
193	600
416	600
503	600
160	600
365	600
124	600
83	600
90	600
345	600
482	600
3	600
19	600
395	600
540	600
36	600
144	600
338	600
266	600
206	600
387	600
481	600
403	600
222	600
15	600
57	600
325	600
495	600
482	600
394	600
276	600
445	600
227	600
317	600
503	600
398	600
242	600
472	600
142	600
372	600
135	600
23	600
544	600
187	600
2	600
427	600
25	600
428	600
81	600
386	600
144	600
572	600
409	600
148	600
238	600
300	600
436	600
61	600
474	600
157	600
297	600
339	600
58	600
127	600
81	600
54	600
148	600
231	600
596	600
126	600
587	600
219	600
572	600
302	600
245	600
547	600
18	600
236	600
425	600
334	600
61	600
553	600
430	600
150	600
289	600
539	600
230	600
425	600
547	600
244	600
169	600
349	600
307	600
327	600
38	600
263	600
2	600
351	600
332	600
535	600
515	600
404	600
71	600
548	600
486	600
499	600
583	600
320	600
255	600
336	600
322	600
95	600
597	600
179	600
65	600
18	600
543	600
324	600
239	600
58	600
65	600
332	600
494	600
171	600
492	600
418	600
132	600
591	600
203	600
70	600
299	600
315	600
105	600
421	600
15	600
522	600
569	600
394	600
304	600
372	600
453	600
229	600
487	600
275	600
536	600
43	600
532	600
362	600
591	600
298	600
230	600
363	600
401	600
87	600
164	600
155	600
576	600
302	600
585	600
315	600
200	600
213	600
421	600
454	600
468	600
254	600
581	600
474	600
120	600
343	600
349	600
45	600
176	600
535	600
76	600
37	600
415	600
143	600
149	600
500	600
53	600
98	600
598	600
55	600
88	600
331	600
169	600
313	600
275	600
490	600
320	600
48	600
164	600
66	600
597	600
356	600
550	600
402	600
567	600
335	600
111	600
134	600
297	600
166	600
36	600
241	600
213	600
51	600
97	600
57	600
390	600
83	600
261	600
351	600
195	600
123	600
313	600
378	600
159	600
594	600
161	600
415	600
533	600
42	600
411	600
383	600
80	600
57	600
533	600
85	600
337	600
151	600
299	600
450	600
322	600
243	600
222	600
167	600
63	600
366	600
144	600
142	600
564	600
83	600
435	600
302	600
217	600
498	600
33	600
257	600
347	600
472	600
262	600
139	600
492	600
365	600
306	600
225	600
450	600
121	600
443	600
548	600
333	600
355	600
496	600
1	600
258	600
120	600
456	600
78	600
397	600
77	600
424	600
291	600
35	600
545	600
323	600
106	600
77	600
177	600
596	600
28	600
137	600
1	600
271	600
90	600
274	600
444	600
597	600
597	600
495	600
265	600
230	600
282	600
97	600
162	600
545	600
485	600
46	600
273	600
279	600
329	600
395	600
138	600
318	600
90	600
583	600
343	600
401	600
487	600
26	600
156	600
581	600
95	600
380	600
488	600
422	600
271	600
242	600
124	600
159	600
485	600
491	600
251	600
241	600
308	600
32	600
534	600
443	600
52	600
266	600
35	600
119	600
229	600
102	600
417	600
29	600
256	600
155	600
315	600
489	600
26	600
421	600
462	600
216	600
214	600
361	600
553	600
160	600
478	600
176	600
584	600
437	600
206	600
457	600
365	600
447	600
197	600
351	600
404	600
137	600
528	600
50	600
65	600
205	600
437	600
145	600
288	600
530	600
585	600
373	600
200	600
192	600
70	600
144	600
213	600
250	600
589	600
140	600
480	600
98	600
187	600
257	600
566	600
482	600
539	600
198	600
122	600
38	600
425	600
449	600
583	600
256	600
574	600
57	600
430	600
491	600
109	600
184	600
305	600
33	600
248	600
23	600
402	600
584	600
392	600
73	600
490	600
447	600
527	600
401	600
274	600
518	600
380	600
64	600
463	600
291	600
26	600
414	600
446	600
425	600
581	600
530	600
420	600
51	600
50	600
404	600
104	600
335	600
258	600
64	600
152	600
165	600
323	600
445	600
109	600
174	600
3	600
523	600
364	600
154	600
322	600
292	600
465	600
33	600
50	600
401	600
282	600
139	600
510	600
365	600
277	600
100	600
52	600
102	600
391	600
207	600
24	600
511	600
10	600
195	600
527	600
331	600
179	600
459	600
325	600
117	600
229	600
286	600
467	600
227	600
93	600
375	600
296	600
568	600
347	600
32	600
163	600
512	600
345	600
271	600
82	600
182	600
163	600
355	600
115	600
106	600
252	600
583	600
300	600
566	600
41	600
476	600
304	600
335	600
331	600
598	600
553	600
521	600
103	600
37	600
181	600
275	600
594	600
571	600
575	600
34	600
323	600
565	600
322	600
210	600
481	600
123	600
28	600
6	600
469	600
529	600
61	600
200	600
310	600
32	600
98	600
541	600
263	600
391	600
98	600
112	600
495	600
538	600
309	600
478	600
309	600
197	600
436	600
177	600
310	600
170	600
417	600
350	600
341	600
46	600
156	600
146	600
349	600
321	600
574	600
209	600
214	600
588	600
558	600
95	600
57	600
109	600
494	600
327	600
506	600
310	600
89	600
224	600
273	600
565	600
363	600
496	600
61	600
108	600
157	600
1	600
590	600
207	600
427	600
552	600
85	600
325	600
100	600
500	600
458	600
